  STAID, SOUID,    DATE,   TX, Q_TX
  2759,111450,20120414,  136,    0
  2759,111450,20120415,  135,    0
  2759,111450,20120416,  115,    0
  2759,111450,20120417,  108,    0
  2759,111450,20120418,  137,    0
  2759,111450,20120419,  177,    0
  2759,111450,20120420,  181,    0
  2759,111450,20120421,  165,    0
  2759,111450,20120422,  139,    0
  2759,111450,20120423,  158,    0
  2759,111450,20120424,  185,    0
  2759,111450,20120425,  165,    0
  2759,111450,20120426,  205,    0
  2759,111450,20120427,  236,    0
  2759,111450,20120428,  302,    0
  2759,111450,20120429,  269,    0
  2759,111450,20120430,  236,    0
  2759,111450,20120501,  276,    0
  2759,111450,20120502,  259,    0
  2759,111450,20120503,  218,    0
  2759,111450,20120504,  204,    0
  2759,111450,20120505,  148,    0
  2759,111450,20120506,  100,    0
  2759,111450,20120507,  130,    0
  2759,111450,20120508,  194,    0
  2759,111450,20120509,  221,    0
  2759,111450,20120510,  257,    0
  2759,111450,20120511,  291,    0
  2759,111450,20120512,  144,    0
  2759,111450,20120513,  118,    0
  2759,111450,20120514,  172,    0
  2759,111450,20120515,  176,    0
  2759,111450,20120516,  137,    0
  2759,111450,20120517,  136,    0
  2759,111450,20120518,  177,    0
  2759,111450,20120519,  249,    0
  2759,111450,20120520,  272,    0
  2759,111450,20120521,  293,    0
  2759,111450,20120522,  309,    0
  2759,111450,20120523,  306,    0
  2759,111450,20120524,  248,    0
  2759,111450,20120525,  233,    0
  2759,111450,20120526,  231,    0
  2759,111450,20120527,  245,    0
  2759,111450,20120528,  255,    0
  2759,111450,20120529,  223,    0
  2759,111450,20120530,  179,    0
  2759,111450,20120531,  186,    0
  2759,111450,20120601,  160,    0
  2759,111450,20120602,  158,    0
  2759,111450,20120603,  140,    0
  2759,111450,20120604,  159,    0
  2759,111450,20120605,  149,    0
  2759,111450,20120606,  165,    0
  2759,111450,20120607,  211,    0
  2759,111450,20120608,  251,    0
  2759,111450,20120609,  233,    0
  2759,111450,20120610,  216,    0
  2759,111450,20120611,  225,    0
  2759,111450,20120612,  223,    0
  2759,111450,20120613,  210,    0
  2759,111450,20120614,  180,    0
  2759,111450,20120615,  224,    0
  2759,111450,20120616,  221,    0
  2759,111450,20120617,  242,    0
  2759,111450,20120618,  318,    0
  2759,111450,20120619,  250,    0
  2759,111450,20120620,  174,    0
  2759,111450,20120621,  165,    0
  2759,111450,20120622,  247,    0
  2759,111450,20120623,  237,    0
  2759,111450,20120624,  252,    0
  2759,111450,20120625,  178,    0
  2759,111450,20120626,  178,    0
  2759,111450,20120627,  185,    0
  2759,111450,20120628,  246,    0
  2759,111450,20120629,  313,    0
  2759,111450,20120630,  286,    0
  2759,111450,20120701,  251,    0
  2759,111450,20120702,  231,    0
  2759,111450,20120703,  212,    0
  2759,111450,20120704,  253,    0
  2759,111450,20120705,  272,    0
  2759,111450,20120706,  287,    0
  2759,111450,20120707,  249,    0
  2759,111450,20120708,  263,    0
  2759,111450,20120709,  244,    0
  2759,111450,20120710,  248,    0
  2759,111450,20120711,  214,    0
  2759,111450,20120712,  187,    0
  2759,111450,20120713,  179,    0
  2759,111450,20120714,  206,    0
  2759,111450,20120715,  206,    0
  2759,111450,20120716,  210,    0
  2759,111450,20120717,  216,    0
  2759,111450,20120718,  214,    0
  2759,111450,20120719,  201,    0
  2759,111450,20120720,  209,    0
  2759,111450,20120721,  198,    0
  2759,111450,20120722,  218,    0
  2759,111450,20120723,  250,    0
  2759,111450,20120724,  280,    0
  2759,111450,20120725,  324,    0
  2759,111450,20120726,  306,    0
  2759,111450,20120727,  317,    0
  2759,111450,20120728,  298,    0
  2759,111450,20120729,  209,    0
  2759,111450,20120730,  226,    0
  2759,111450,20120731,  217,    0
  2759,111450,20120801,  267,    0
  2759,111450,20120802,  308,    0
  2759,111450,20120803,  230,    0
  2759,111450,20120804,  268,    0
  2759,111450,20120805,  239,    0
  2759,111450,20120806,  246,    0
  2759,111450,20120807,  229,    0
  2759,111450,20120808,  228,    0
  2759,111450,20120809,  217,    0
  2759,111450,20120810,  196,    0
  2759,111450,20120811,  214,    0
  2759,111450,20120812,  215,    0
  2759,111450,20120813,  223,    0
  2759,111450,20120814,  232,    0
  2759,111450,20120815,  232,    0
  2759,111450,20120816,  229,    0
  2759,111450,20120817,  247,    0
  2759,111450,20120818,  276,    0
  2759,111450,20120819,  354,    0
  2759,111450,20120820,  343,    0
  2759,111450,20120821,  265,    0
  2759,111450,20120822,  253,    0
  2759,111450,20120823,  243,    0
  2759,111450,20120824,  196,    0
  2759,111450,20120825,  252,    0
  2759,111450,20120826,  235,    0
  2759,111450,20120827,  207,    0
  2759,111450,20120828,  240,    0
  2759,111450,20120829,  265,    0
  2759,111450,20120830,  233,    0
  2759,111450,20120831,  192,    0
  2759,111450,20120901,  203,    0
  2759,111450,20120902,  201,    0
  2759,111450,20120903,  236,    0
  2759,111450,20120904,  239,    0
  2759,111450,20120905,  204,    0
  2759,111450,20120906,  193,    0
  2759,111450,20120907,  193,    0
  2759,111450,20120908,  211,    0
  2759,111450,20120909,  236,    0
  2759,111450,20120910,  293,    0
  2759,111450,20120911,  292,    0
  2759,111450,20120912,  172,    0
  2759,111450,20120913,  185,    0
  2759,111450,20120914,  205,    0
  2759,111450,20120915,  183,    0
  2759,111450,20120916,  219,    0
  2759,111450,20120917,  231,    0
  2759,111450,20120918,  242,    0
  2759,111450,20120919,  162,    0
  2759,111450,20120920,  163,    0
  2759,111450,20120921,  175,    0
  2759,111450,20120922,  161,    0
  2759,111450,20120923,  162,    0
  2759,111450,20120924,  169,    0
  2759,111450,20120925,  224,    0
  2759,111450,20120926,  247,    0
  2759,111450,20120927,  171,    0
  2759,111450,20120928,  180,    0
  2759,111450,20120929,  194,    0
  2759,111450,20120930,  171,    0
  2759,111450,20121001,  187,    0
  2759,111450,20121002,  198,    0
  2759,111450,20121003,  212,    0
  2759,111450,20121004,  169,    0
  2759,111450,20121005,  173,    0
  2759,111450,20121006,  184,    0
  2759,111450,20121007,  135,    0
  2759,111450,20121008,  140,    0
  2759,111450,20121009,  136,    0
  2759,111450,20121010,   98,    0
  2759,111450,20121011,  131,    0
  2759,111450,20121012,  133,    0
  2759,111450,20121013,  141,    0
  2759,111450,20121014,  135,    0
  2759,111450,20121015,  136,    0
  2759,111450,20121016,  141,    0
  2759,111450,20121017,  148,    0
  2759,111450,20121018,  195,    0
  2759,111450,20121019,  220,    0
  2759,111450,20121020,  228,    0
  2759,111450,20121021,  205,    0
  2759,111450,20121022,  140,    0
  2759,111450,20121023,  131,    0
  2759,111450,20121024,  149,    0
  2759,111450,20121025,  119,    0
  2759,111450,20121026,   69,    0
  2759,111450,20121027,   52,    0
  2759,111450,20121028,   76,    0
  2759,111450,20121029,   74,    0
  2759,111450,20121030,   59,    0
  2759,111450,20121031,  100,    0
  2759,111450,20121101,   70,    0
  2759,111450,20121102,  111,    0
  2759,111450,20121103,   97,    0
  2759,111450,20121104,  106,    0
  2759,111450,20121105,  109,    0
  2759,111450,20121106,   85,    0
  2759,111450,20121107,  111,    0
  2759,111450,20121108,  103,    0
  2759,111450,20121109,  109,    0
  2759,111450,20121110,  109,    0
  2759,111450,20121111,  120,    0
  2759,111450,20121112,   99,    0
  2759,111450,20121113,  100,    0
  2759,111450,20121114,   82,    0
  2759,111450,20121115,    0,    0
  2759,111450,20121116,   13,    0
  2759,111450,20121117,   27,    0
  2759,111450,20121118,   67,    0
  2759,111450,20121119,   76,    0
  2759,111450,20121120,   66,    0
  2759,111450,20121121,   66,    0
  2759,111450,20121122,  107,    0
  2759,111450,20121123,   66,    0
  2759,111450,20121124,   78,    0
  2759,111450,20121125,  120,    0
  2759,111450,20121126,   99,    0
  2759,111450,20121127,   97,    0
  2759,111450,20121128,   68,    0
  2759,111450,20121129,   58,    0
  2759,111450,20121130,   32,    0
  2759,111450,20121201,   19,    0
  2759,111450,20121202,    9,    0
  2759,111450,20121203,   12,    0
  2759,111450,20121204,   45,    0
  2759,111450,20121205,   15,    0
  2759,111450,20121206,   -8,    0
  2759,111450,20121207,  -10,    0
  2759,111450,20121208,  -26,    0
  2759,111450,20121209,   12,    0
  2759,111450,20121210,   14,    0
  2759,111450,20121211,   -9,    0
  2759,111450,20121212,  -19,    0
  2759,111450,20121213,  -13,    0
  2759,111450,20121214,    2,    0
  2759,111450,20121215,   44,    0
  2759,111450,20121216,   49,    0
  2759,111450,20121217,   49,    0
  2759,111450,20121218,   36,    0
  2759,111450,20121219,   26,    0
  2759,111450,20121220,   20,    0
  2759,111450,20121221,   -4,    0
  2759,111450,20121222,  -25,    0
  2759,111450,20121223,   53,    0
  2759,111450,20121224,   93,    0
  2759,111450,20121225,  127,    0
  2759,111450,20121226,   86,    0
  2759,111450,20121227,  100,    0
  2759,111450,20121228,   34,    0
  2759,111450,20121229,   87,    0
  2759,111450,20121230,  108,    0
  2759,111450,20121231,   96,    0
  2759,111450,20130101,   81,    0
  2759,111450,20130102,   62,    0
  2759,111450,20130103,  101,    0
  2759,111450,20130104,   98,    0
  2759,111450,20130105,   88,    0
  2759,111450,20130106,   75,    0
  2759,111450,20130107,   62,    0
  2759,111450,20130108,   71,    0
  2759,111450,20130109,   74,    0
  2759,111450,20130110,   54,    0
  2759,111450,20130111,    2,    0
  2759,111450,20130112,   -2,    0
  2759,111450,20130113,  -13,    0
  2759,111450,20130114,  -35,    0
  2759,111450,20130115,  -32,    0
  2759,111450,20130116,  -27,    0
  2759,111450,20130117,    0,    0
  2759,111450,20130118,  -19,    0
  2759,111450,20130119,  -52,    0
  2759,111450,20130120,  -37,    0
  2759,111450,20130121,  -34,    0
  2759,111450,20130122,  -67,    0
  2759,111450,20130123,  -58,    0
  2759,111450,20130124,  -40,    0
  2759,111450,20130125,   -8,    0
  2759,111450,20130126,  -49,    0
  2759,111450,20130127,   21,    0
  2759,111450,20130128,   61,    0
  2759,111450,20130129,   70,    0
  2759,111450,20130130,  124,    0
  2759,111450,20130131,   89,    0
  2759,111450,20130201,   76,    0
  2759,111450,20130202,   44,    0
  2759,111450,20130203,   36,    0
  2759,111450,20130204,   69,    0
  2759,111450,20130205,   65,    0
  2759,111450,20130206,   48,    0
  2759,111450,20130207,   38,    0
  2759,111450,20130208,    7,    0
  2759,111450,20130209,    9,    0
  2759,111450,20130210,  -19,    0
  2759,111450,20130211,    1,    0
  2759,111450,20130212,   11,    0
  2759,111450,20130213,    7,    0
  2759,111450,20130214,    9,    0
  2759,111450,20130215,   16,    0
  2759,111450,20130216,   28,    0
  2759,111450,20130217,   25,    0
  2759,111450,20130218,   20,    0
  2759,111450,20130219,   15,    0
  2759,111450,20130220,   -2,    0
  2759,111450,20130221,  -20,    0
  2759,111450,20130222,  -19,    0
  2759,111450,20130223,   -1,    0
  2759,111450,20130224,   18,    0
  2759,111450,20130225,   27,    0
  2759,111450,20130226,   19,    0
  2759,111450,20130227,   30,    0
  2759,111450,20130228,   56,    0
  2759,111450,20130301,   61,    0
  2759,111450,20130302,   68,    0
  2759,111450,20130303,   66,    0
  2759,111450,20130304,   91,    0
  2759,111450,20130305,  120,    0
  2759,111450,20130306,  137,    0
  2759,111450,20130307,   98,    0
  2759,111450,20130308,   27,    0
  2759,111450,20130309,   24,    0
  2759,111450,20130310,  -10,    0
  2759,111450,20130311,  -34,    0
  2759,111450,20130312,  -19,    0
  2759,111450,20130313,   28,    0
  2759,111450,20130314,   20,    0
  2759,111450,20130315,   10,    0
  2759,111450,20130316,   35,    0
  2759,111450,20130317,   39,    0
  2759,111450,20130318,   29,    0
  2759,111450,20130319,   -2,    0
  2759,111450,20130320,   12,    0
  2759,111450,20130321,    8,    0
  2759,111450,20130322,   -7,    0
  2759,111450,20130323,  -40,    0
  2759,111450,20130324,  -10,    0
  2759,111450,20130325,    6,    0
  2759,111450,20130326,   16,    0
  2759,111450,20130327,   21,    0
  2759,111450,20130328,   16,    0
  2759,111450,20130329,   16,    0
  2759,111450,20130330,   17,    0
  2759,111450,20130331,   21,    0
  2759,111450,20130401,   24,    0
  2759,111450,20130402,   22,    0
  2759,111450,20130403,   19,    0
  2759,111450,20130404,   33,    0
  2759,111450,20130405,   33,    0
  2759,111450,20130406,   48,    0
  2759,111450,20130407,   94,    0
  2759,111450,20130408,   91,    0
  2759,111450,20130409,   90,    0
  2759,111450,20130410,   85,    0
  2759,111450,20130411,  144,    0
  2759,111450,20130412,  138,    0
  2759,111450,20130413,  142,    0
  2759,111450,20130414,  178,    0
  2759,111450,20130415,  229,    0
  2759,111450,20130416,  196,    0
  2759,111450,20130417,  208,    0
  2759,111450,20130418,  256,    0
  2759,111450,20130419,  159,    0
  2759,111450,20130420,  125,    0
  2759,111450,20130421,  163,    0
  2759,111450,20130422,  202,    0
  2759,111450,20130423,  186,    0
  2759,111450,20130424,  194,    0
  2759,111450,20130425,  202,    0
  2759,111450,20130426,  244,    0
  2759,111450,20130427,   96,    0
  2759,111450,20130428,  144,    0
  2759,111450,20130429,  160,    0
  2759,111450,20130430,  148,    0
  2759,111450,20130501,  163,    0
  2759,111450,20130502,  148,    0
  2759,111450,20130503,  171,    0
  2759,111450,20130504,  200,    0
  2759,111450,20130505,  216,    0
  2759,111450,20130506,  223,    0
  2759,111450,20130507,  220,    0
  2759,111450,20130508,  238,    0
  2759,111450,20130509,  223,    0
  2759,111450,20130510,  193,    0
  2759,111450,20130511,  180,    0
  2759,111450,20130512,  185,    0
  2759,111450,20130513,  160,    0
  2759,111450,20130514,  160,    0
  2759,111450,20130515,  251,    0
  2759,111450,20130516,  259,    0
  2759,111450,20130517,  276,    0
  2759,111450,20130518,  197,    0
  2759,111450,20130519,  232,    0
  2759,111450,20130520,  175,    0
  2759,111450,20130521,  180,    0
  2759,111450,20130522,  138,    0
  2759,111450,20130523,  154,    0
  2759,111450,20130524,  153,    0
  2759,111450,20130525,  115,    0
  2759,111450,20130526,  130,    0
  2759,111450,20130527,  183,    0
  2759,111450,20130528,  188,    0
  2759,111450,20130529,  194,    0
  2759,111450,20130530,  208,    0
  2759,111450,20130531,  220,    0
  2759,111450,20130601,  211,    0
  2759,111450,20130602,  157,    0
  2759,111450,20130603,  181,    0
  2759,111450,20130604,  201,    0
  2759,111450,20130605,  203,    0
  2759,111450,20130606,  227,    0
  2759,111450,20130607,  252,    0
  2759,111450,20130608,  244,    0
  2759,111450,20130609,  238,    0
  2759,111450,20130610,  218,    0
  2759,111450,20130611,  226,    0
  2759,111450,20130612,  253,    0
  2759,111450,20130613,  273,    0
  2759,111450,20130614,  205,    0
  2759,111450,20130615,  236,    0
  2759,111450,20130616,  215,    0
  2759,111450,20130617,  259,    0
  2759,111450,20130618,  285,    0
  2759,111450,20130619,  332,    0
  2759,111450,20130620,  318,    0
  2759,111450,20130621,  252,    0
  2759,111450,20130622,  253,    0
  2759,111450,20130623,  244,    0
  2759,111450,20130624,  213,    0
  2759,111450,20130625,  159,    0
  2759,111450,20130626,  157,    0
  2759,111450,20130627,  193,    0
  2759,111450,20130628,  206,    0
  2759,111450,20130629,  199,    0
  2759,111450,20130630,  167,    0
  2759,111450,20130701,  265,    0
  2759,111450,20130702,  238,    0
  2759,111450,20130703,  289,    0
  2759,111450,20130704,  227,    0
  2759,111450,20130705,  236,    0
  2759,111450,20130706,  244,    0
  2759,111450,20130707,  254,    0
  2759,111450,20130708,  270,    0
  2759,111450,20130709,  274,    0
  2759,111450,20130710,  230,    0
  2759,111450,20130711,  216,    0
  2759,111450,20130712,  212,    0
  2759,111450,20130713,  252,    0
  2759,111450,20130714,  195,    0
  2759,111450,20130715,  236,    0
  2759,111450,20130716,  275,    0
  2759,111450,20130717,  283,    0
  2759,111450,20130718,  286,    0
  2759,111450,20130719,  275,    0
  2759,111450,20130720,  267,    0
  2759,111450,20130721,  299,    0
  2759,111450,20130722,  320,    0
  2759,111450,20130723,  294,    0
  2759,111450,20130724,  300,    0
  2759,111450,20130725,  305,    0
  2759,111450,20130726,  328,    0
